Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
37555,Babb,Gorvette,Female,89,United States,Tipton Airport,US,United States,NAM,North America,12/10/2022,FME,Babb Gorvette,Cancelled
60544,Gnni,Dundendale,Female,68,Russia,Mmabatho International Airport,ZA,South Africa,AF,Africa,1/14/2022,MBD,Gnni Dundendale,Cancelled
83985,Reuven,Kindread,Male,46,Brazil,Mataveri Airport,CL,Chile,SAM,South America,10/16/2022,IPC,Reuven Kindread,Delayed
45507,De,Keymer,Female,17,Israel,Moosonee Airport,CA,Canada,NAM,North America,7/22/2022,YMO,De Keymer,Cancelled
13361,Henriette,Fance,Female,71,Indonesia,Tainan Airport,TW,"Taiwan, Province of China",AS,Asia,3/19/2022,TNN,Henriette Fance,Delayed
76501,Carlyn,Girk,Female,24,Yemen,Muan International Airport,KR,"Korea, Republic of",AS,Asia,2/10/2022,MWX,Carlyn Girk,Cancelled
78648,Patrizio,Gabbitis,Male,2,Haiti,Egegik Airport,US,United States,NAM,North America,9/24/2022,EGX,Patrizio Gabbitis,Delayed
41061,Justin,Fearns,Male,46,Portugal,Paratebueno Airport,CO,Colombia,SAM,South America,2/24/2022,EUO,Justin Fearns,On Time
14238,Lizette,Hatherall,Female,8,Luxembourg,Tunta Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,8/17/2022,KBN,Lizette Hatherall,On Time
76016,Mira,Piris,Female,58,Indonesia,Josephstaal Airport,PG,Papua New Guinea,OC,Oceania,7/11/2022,JOP,Mira Piris,On Time
19952,Chas,Paddingdon,Male,60,Tanzania,Berlin-Tegel Airport,DE,Germany,EU,Europe,3/27/2022,TXL,Chas Paddingdon,Cancelled
77143,Berkie,de Quincey,Male,28,Indonesia,Splane Memorial Airport,US,United States,NAM,North America,5/27/2022,OIL,Berkie de Quincey,On Time
50905,Annis,McMichell,Female,66,Brazil,Kalgoorlie Boulder Airport,AU,Australia,OC,Oceania,7/7/2022,KGI,Annis McMichell,Delayed
54738,Nilson,Burkart,Male,77,Czech Republic,Moengo Airstrip,SR,Suriname,SAM,South America,8/17/2022,MOJ,Nilson Burkart,Delayed
49821,Dorene,Pickup,Female,62,Azerbaijan,JAGS McCartney International Airport,TC,Turks and Caicos Islands,NAM,North America,12/1/2022,GDT,Dorene Pickup,On Time
93815,Octavius,Burne,Male,76,Azerbaijan,Jiwani Airport,PK,Pakistan,AS,Asia,3/3/2022,JIW,Octavius Burne,On Time
50306,Linnell,Bentke,Female,11,China,Futuna Airport,VU,Vanuatu,OC,Oceania,5/24/2022,FTA,Linnell Bentke,Cancelled
92269,Mathian,Hehnke,Male,4,Ukraine,Reese Airpark,US,United States,NAM,North America,7/3/2022,REE,Mathian Hehnke,Delayed
93305,Danette,Wolfinger,Female,81,China,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,5/4/2022,OML,Danette Wolfinger,On Time
89384,Cristina,Swaile,Female,13,Mexico,Nukutavake Airport,PF,French Polynesia,OC,Oceania,12/22/2022,NUK,Cristina Swaile,On Time
91586,Berti,Wrightim,Female,24,Indonesia,Edward F Knapp State Airport,US,United States,NAM,North America,2/5/2022,MPV,Berti Wrightim,Cancelled
88438,Liane,Henriquet,Female,30,Sweden,Münster Osnabrück Airport,DE,Germany,EU,Europe,12/13/2022,FMO,Liane Henriquet,Cancelled
70951,Bunny,Rolfo,Female,88,Canada,Tadjoura Airport,DJ,Djibouti,AF,Africa,7/9/2022,TDJ,Bunny Rolfo,On Time
88503,Chas,Redmond,Male,53,Croatia,Teniente Benjamin Matienzo Airport,AR,Argentina,SAM,South America,3/15/2022,TUC,Chas Redmond,Cancelled
45560,Brig,Shuxsmith,Male,73,Nicaragua,Selebi Phikwe Airport,BW,Botswana,AF,Africa,11/27/2022,PKW,Brig Shuxsmith,Delayed
73661,Karlen,Cicculini,Female,83,Indonesia,Joliet Regional Airport,US,United States,NAM,North America,6/7/2022,JOT,Karlen Cicculini,Delayed
82294,Archer,Derby,Male,3,Jamaica,Bosset Airport,PG,Papua New Guinea,OC,Oceania,1/23/2022,BOT,Archer Derby,Delayed
37839,Justino,Kubiczek,Male,35,China,Ponca City Regional Airport,US,United States,NAM,North America,12/23/2022,PNC,Justino Kubiczek,Cancelled
69690,Davidson,Langthorne,Male,74,China,Mwanza Airport,TZ,"Tanzania, United Republic of",AF,Africa,11/16/2022,MWZ,Davidson Langthorne,Delayed
19199,Guillema,Broseman,Female,64,Lithuania,Rosario Seaplane Base,US,United States,NAM,North America,5/4/2022,RSJ,Guillema Broseman,Cancelled
27548,Carr,Peterken,Male,75,France,Mong Hsat Airport,MM,Myanmar,AS,Asia,5/18/2022,MOG,Carr Peterken,Cancelled
38430,Averell,Hearne,Male,85,China,Saibai Island Airport,AU,Australia,OC,Oceania,2/17/2022,SBR,Averell Hearne,On Time
86311,Allie,Lilbourne,Male,79,Portugal,Falcon Field,US,United States,NAM,North America,12/17/2022,MSC,Allie Lilbourne,On Time
89847,Ripley,Godart,Male,34,Japan,Urgench Airport,UZ,Uzbekistan,AS,Asia,7/10/2022,UGC,Ripley Godart,On Time
95177,Stanislas,Menego,Male,29,Indonesia,Hukuntsi Airport,BW,Botswana,AF,Africa,6/21/2022,HUK,Stanislas Menego,Delayed
84785,Muriel,Tamburo,Female,45,Kenya,Ivalo Airport,FI,Finland,EU,Europe,11/18/2022,IVL,Muriel Tamburo,Delayed
72637,Winny,Joerning,Male,49,Ukraine,Bou Chekif Airport,DZ,Algeria,AF,Africa,8/11/2022,TID,Winny Joerning,On Time
90984,Doralynn,Podbury,Female,87,Indonesia,Mueo Airport,NC,New Caledonia,OC,Oceania,4/30/2022,PDC,Doralynn Podbury,Cancelled
90025,Tan,Howgate,Male,58,Philippines,Netaji Subhash Chandra Bose International Airport,IN,India,AS,Asia,1/31/2022,CCU,Tan Howgate,Delayed
83558,Sawyere,Sherebrooke,Male,63,China,Néma Airport,MR,Mauritania,AF,Africa,8/7/2022,EMN,Sawyere Sherebrooke,On Time
88025,Brocky,Colliver,Male,26,China,Gregorio Luperon International Airport,DO,Dominican Republic,NAM,North America,12/15/2022,POP,Brocky Colliver,Delayed
99075,Van,Overstall,Female,82,Indonesia,Dabra Airport,ID,Indonesia,AS,Asia,6/23/2022,DRH,Van Overstall,Cancelled
64547,Mercy,Putley,Female,19,Kuwait,Amado Nervo National Airport,MX,Mexico,NAM,North America,6/30/2022,TPQ,Mercy Putley,On Time
68487,Mitchell,Spight,Male,31,Russia,Destin Executive Airport,US,United States,NAM,North America,10/19/2022,DSI,Mitchell Spight,Delayed
46508,Hamnet,Fedorchenko,Male,50,Brazil,Gu-Lian Airport,CN,China,AS,Asia,1/31/2022,OHE,Hamnet Fedorchenko,Cancelled
79755,Eolande,Pashenkov,Female,18,China,Melbourne Moorabbin Airport,AU,Australia,OC,Oceania,4/27/2022,MBW,Eolande Pashenkov,Delayed
12227,Ted,Heinzler,Female,51,Philippines,San Juan Airport,DO,Dominican Republic,NAM,North America,7/26/2022,SJM,Ted Heinzler,Cancelled
48339,Bone,Broke,Male,70,China,Santa Bárbara de Barinas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/2/2022,SBB,Bone Broke,Delayed
33260,Gerrard,Stammler,Male,89,Vietnam,Logroño-Agoncillo Airport,ES,Spain,EU,Europe,6/6/2022,RJL,Gerrard Stammler,Cancelled
52413,Glenn,Pawley,Male,43,Ukraine,Qurghonteppa International Airport,TJ,Tajikistan,AS,Asia,7/19/2022,KQT,Glenn Pawley,Delayed
97370,Udell,Brouwer,Male,33,Bosnia and Herzegovina,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12/18/2022,VLN,Udell Brouwer,Delayed
89457,Anna-diana,Jedrzejewski,Female,35,Canada,Nakhon Phanom Airport,TH,Thailand,AS,Asia,11/16/2022,KOP,Anna-diana Jedrzejewski,Cancelled
18434,Monroe,Stolz,Male,1,Madagascar,St Paul Downtown Holman Field,US,United States,NAM,North America,12/28/2022,STP,Monroe Stolz,Cancelled
89581,Creighton,Diviny,Male,16,China,Padre Aldamiz International Airport,PE,Peru,SAM,South America,12/13/2022,PEM,Creighton Diviny,Delayed
93740,Thedrick,Ledrun,Male,27,Sweden,Richards Bay Airport,ZA,South Africa,AF,Africa,11/5/2022,RCB,Thedrick Ledrun,On Time
28270,Kristofor,Moncreiffe,Male,85,Mexico,Gemena Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,8/30/2022,GMA,Kristofor Moncreiffe,Delayed
49998,Thibaud,Madrell,Male,12,South Africa,San Fernando De Apure Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1/28/2022,SFD,Thibaud Madrell,Cancelled
57773,Randolf,Shearer,Male,56,Azerbaijan,Kitadaito Airport,JP,Japan,AS,Asia,8/3/2022,KTD,Randolf Shearer,Delayed
35710,Corrianne,Hartles,Female,41,South Korea,Volk Field,US,United States,NAM,North America,2/11/2022,VOK,Corrianne Hartles,Delayed
52028,Reagan,Robley,Male,44,Philippines,Timbunke Airport,PG,Papua New Guinea,OC,Oceania,5/19/2022,TBE,Reagan Robley,On Time
27964,Cole,Treamayne,Male,55,China,Amderma Airport,RU,Russian Federation,AS,Asia,4/24/2022,AMV,Cole Treamayne,On Time
32667,Mariel,Ahmad,Female,49,Greece,Awaba Airport,PG,Papua New Guinea,OC,Oceania,4/27/2022,AWB,Mariel Ahmad,Cancelled
89986,Norton,Huke,Male,36,China,Tarauacá Airport,BR,Brazil,SAM,South America,4/6/2022,TRQ,Norton Huke,On Time
83684,Kettie,Dalliwater,Female,14,Greece,Mong Tong Airport,MM,Myanmar,AS,Asia,9/19/2022,MGK,Kettie Dalliwater,Delayed
45962,Alva,Jindrak,Male,48,Indonesia,Begumpet Airport,IN,India,AS,Asia,5/14/2022,BPM,Alva Jindrak,On Time
96260,Dredi,Halston,Female,75,Mexico,Glasgow International Airport,GB,United Kingdom,EU,Europe,3/14/2022,GLA,Dredi Halston,Cancelled
73290,Carolyn,Pawelski,Female,39,China,Las Flores Airport,CO,Colombia,SAM,South America,2/20/2022,DZI,Carolyn Pawelski,Delayed
25755,Vladamir,Lappin,Male,18,China,Mongu Airport,ZM,Zambia,AF,Africa,1/29/2022,MNR,Vladamir Lappin,On Time
21001,Valentine,Secombe,Female,71,Indonesia,Cram Field,US,United States,NAM,North America,4/22/2022,BUB,Valentine Secombe,On Time
34695,Northrup,Shallcrass,Male,12,Zimbabwe,Cattle Creek Airport,AU,Australia,OC,Oceania,6/28/2022,CTR,Northrup Shallcrass,On Time
52457,Ray,Jeannenet,Male,72,China,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,1/25/2022,GLD,Ray Jeannenet,On Time
12812,Rurik,Scoullar,Male,19,France,Heidelberg Army Helicopter Base,DE,Germany,EU,Europe,1/11/2022,HDB,Rurik Scoullar,On Time
15147,Walton,McCleod,Male,30,Colombia,Bartlesville Municipal Airport,US,United States,NAM,North America,9/25/2022,BVO,Walton McCleod,Delayed
22962,Ramsey,Wooddisse,Male,54,Indonesia,Kadanwari Airport,PK,Pakistan,AS,Asia,11/10/2022,KCF,Ramsey Wooddisse,On Time
73295,Jerrine,Yakobowitz,Female,1,Argentina,Basanth Nagar Airport,IN,India,AS,Asia,7/29/2022,RMD,Jerrine Yakobowitz,On Time
32818,Putnam,Grzeskowski,Male,30,Indonesia,Yorkton Municipal Airport,CA,Canada,NAM,North America,9/17/2022,YQV,Putnam Grzeskowski,Delayed
28843,Moshe,Ravilious,Male,48,Philippines,Fincha Airport,ET,Ethiopia,AF,Africa,11/12/2022,FNH,Moshe Ravilious,Cancelled
22078,Glen,Lanmeid,Male,59,Brazil,Surgut Airport,RU,Russian Federation,AS,Asia,8/3/2022,SGC,Glen Lanmeid,Cancelled
16897,Mab,Burrells,Female,42,Philippines,Yari Airport,CO,Colombia,SAM,South America,3/4/2022,AYI,Mab Burrells,Delayed
11886,Mikel,Scales,Male,81,Bosnia and Herzegovina,Roti Airport,ID,Indonesia,AS,Asia,9/15/2022,RTI,Mikel Scales,Cancelled
12499,Maynord,Suthworth,Male,14,Nigeria,Jackpot Airport/Hayden Field,US,United States,NAM,North America,10/26/2022,KPT,Maynord Suthworth,On Time
82300,Forester,Skypp,Male,20,France,Banz Airport,PG,Papua New Guinea,OC,Oceania,7/28/2022,BNZ,Forester Skypp,On Time
23868,Abbey,Gelling,Male,43,China,Goose Bay Airport,CA,Canada,NAM,North America,12/3/2022,YYR,Abbey Gelling,On Time
98577,Stefan,Brankley,Male,57,Greece,Mosjøen Airport (Kjærstad),NO,Norway,EU,Europe,11/11/2022,MJF,Stefan Brankley,Cancelled
34719,Reade,Tapsfield,Male,6,Argentina,Ann Arbor Municipal Airport,US,United States,NAM,North America,6/16/2022,ARB,Reade Tapsfield,On Time
39272,Dotty,Antonat,Female,58,Belarus,Marion County Rankin Fite Airport,US,United States,NAM,North America,12/21/2022,HAB,Dotty Antonat,Cancelled
58400,Wyatt,Giannini,Male,5,Russia,Debre Tabor Airport,ET,Ethiopia,AF,Africa,11/10/2022,DBT,Wyatt Giannini,Cancelled
33305,Consuela,Wallington,Female,31,Philippines,Al Minhad Air Base,AE,United Arab Emirates,AS,Asia,9/21/2022,NHD,Consuela Wallington,Cancelled
33930,Cristy,Drysdell,Female,30,Philippines,Lumid Pau Airport,GY,Guyana,SAM,South America,5/15/2022,LUB,Cristy Drysdell,Cancelled
23398,Putnam,Acres,Male,56,South Africa,Marlboro Airport,US,United States,NAM,North America,3/25/2022,MXG,Putnam Acres,Delayed
54618,Wendy,Hadwick,Female,8,Brazil,Grand Strand Airport,US,United States,NAM,North America,12/28/2022,CRE,Wendy Hadwick,Cancelled
40041,Moises,Welldrake,Male,14,Brazil,Kiman Airport,ID,Indonesia,AS,Asia,7/22/2022,KMM,Moises Welldrake,Cancelled
93611,Gilbertine,Heimann,Female,69,Peru,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,1/4/2022,MVZ,Gilbertine Heimann,Delayed
28047,Gavin,Eshelby,Male,85,Japan,Le Touquet-Côte d'Opale Airport,FR,France,EU,Europe,4/20/2022,LTQ,Gavin Eshelby,On Time
94730,Billie,Seiter,Male,60,Morocco,Whiting Field Naval Air Station - North,US,United States,NAM,North America,8/4/2022,NSE,Billie Seiter,Delayed
42996,Townsend,Arnaudi,Male,44,Nigeria,Macaé Airport,BR,Brazil,SAM,South America,8/22/2022,MEA,Townsend Arnaudi,On Time
54615,Gilligan,Ubee,Female,52,Brazil,Ruben Cantu Airport,PA,Panama,NAM,North America,10/12/2022,SYP,Gilligan Ubee,Cancelled
62589,Fleur,Sheddan,Female,18,Russia,Sua Pan Airport,BW,Botswana,AF,Africa,1/28/2022,SXN,Fleur Sheddan,Delayed
44145,Phillis,Duggleby,Female,9,Portugal,Huangyan Luqiao Airport,CN,China,AS,Asia,1/7/2022,HYN,Phillis Duggleby,Cancelled
74928,Gelya,Bambra,Female,26,China,Ganges Seaplane Base,CA,Canada,NAM,North America,3/12/2022,YGG,Gelya Bambra,On Time
22540,Ginnifer,Poulney,Female,8,Brazil,Windsor Airport,CA,Canada,NAM,North America,7/27/2022,YQG,Ginnifer Poulney,On Time
65281,Rufus,Pink,Male,88,Philippines,Bongor Airport,TD,Chad,AF,Africa,5/1/2022,OGR,Rufus Pink,On Time
96857,Huntley,Crowden,Male,44,Colombia,Southwest Washington Regional Airport,US,United States,NAM,North America,7/20/2022,KLS,Huntley Crowden,Delayed
98981,Bron,Malden,Male,84,Germany,Valkenburg Naval Air Base,NL,Netherlands,EU,Europe,10/16/2022,LID,Bron Malden,Delayed
62584,Bernie,Bridgewater,Male,15,Peru,Mitiga Airport,LY,Libya,AF,Africa,4/5/2022,MJI,Bernie Bridgewater,Delayed
22912,Celie,Searston,Female,73,Peru,Borg El Arab International Airport,EG,Egypt,AF,Africa,2/15/2022,HBE,Celie Searston,Delayed
45225,Tom,Hemphill,Male,55,Peru,Aden International Airport,YE,Yemen,AS,Asia,2/11/2022,ADE,Tom Hemphill,Delayed
90019,Dasie,Leigh,Female,20,Argentina,Holešov Airport,CZ,Czechia,EU,Europe,4/17/2022,GTW,Dasie Leigh,Cancelled
53494,Aylmar,Cornau,Male,70,China,Bost Airport,AF,Afghanistan,AS,Asia,10/15/2022,BST,Aylmar Cornau,Delayed
10003,Norman,Huyhton,Male,8,China,Inyati Airport,ZA,South Africa,AF,Africa,8/14/2022,INY,Norman Huyhton,On Time
16856,Carmita,Riggulsford,Female,7,Czech Republic,Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/12/2022,GDO,Carmita Riggulsford,On Time
68031,Dorolisa,McGeaney,Female,22,Brazil,Baltrum Airport,DE,Germany,EU,Europe,8/13/2022,BMR,Dorolisa McGeaney,On Time
18382,Ella,Till,Female,4,Poland,Arapongas Airport,BR,Brazil,SAM,South America,9/25/2022,APX,Ella Till,Cancelled
31747,Erl,Clive,Male,63,Norway,Nukutepipi Airport,PF,French Polynesia,OC,Oceania,3/2/2022,NKP,Erl Clive,Cancelled
20822,Garrott,Rumble,Male,7,Russia,Austin Robert Mueller Municipal,US,United States,NAM,North America,12/2/2022,AUS,Garrott Rumble,Cancelled
61319,Dot,Courteney,Female,54,China,Kandahar Airport,AF,Afghanistan,AS,Asia,7/8/2022,KDH,Dot Courteney,Delayed
69626,Gavrielle,Fairbrother,Female,15,Thailand,Circle Hot Springs Airport,US,United States,NAM,North America,12/16/2022,CHP,Gavrielle Fairbrother,Cancelled
10493,Melva,Rama,Female,1,Brazil,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,10/17/2022,UDI,Melva Rama,Delayed
66544,Dallon,Bernardeschi,Male,24,China,Klagenfurt Airport,AT,Austria,EU,Europe,9/6/2022,KLU,Dallon Bernardeschi,Cancelled
39795,Howard,Twatt,Male,90,Portugal,Union Island International Airport,VC,Saint Vincent and the Grenadines,NAM,North America,7/16/2022,UNI,Howard Twatt,Cancelled
93111,Axel,Burgisi,Male,65,China,Barakoma Airport,SB,Solomon Islands,OC,Oceania,7/7/2022,VEV,Axel Burgisi,Cancelled
67903,Lucita,Bulfit,Female,84,China,Alferez FAP Alfredo Vladimir Sara Bauer Airport,PE,Peru,SAM,South America,10/18/2022,AOP,Lucita Bulfit,On Time
63424,Elvyn,Girt,Male,1,Indonesia,Big Bell Airport,AU,Australia,OC,Oceania,6/2/2022,BBE,Elvyn Girt,Delayed
21560,Glynnis,Grubb,Female,56,Philippines,Atqasuk Edward Burnell Sr Memorial Airport,US,United States,NAM,North America,5/27/2022,ATK,Glynnis Grubb,Delayed
31704,Calhoun,Limer,Male,73,France,Žilina Airport,SK,Slovakia,EU,Europe,1/21/2022,ILZ,Calhoun Limer,Cancelled
97743,Brenda,Garza,Female,54,France,Chhatrapati Shivaji International Airport,IN,India,AS,Asia,11/10/2022,BOM,Brenda Garza,On Time
95235,Fiorenze,Aish,Female,10,Guyana,Kirkuk Air Base,IQ,Iraq,AS,Asia,10/25/2022,KIK,Fiorenze Aish,Cancelled
44382,Alistair,Esbrook,Male,11,China,L O Simenstad Municipal Airport,US,United States,NAM,North America,5/23/2022,OEO,Alistair Esbrook,Cancelled
30523,Lorelle,Dillet,Female,70,Russia,RAF West Malling,GB,United Kingdom,EU,Europe,2/11/2022,WEM,Lorelle Dillet,On Time
58454,Devinne,Cutler,Female,10,Portugal,Castellón-Costa Azahar Airport,ES,Spain,EU,Europe,7/15/2022,CDT,Devinne Cutler,On Time
94889,Elvyn,Wofenden,Male,40,Nepal,Balsas Airport,BR,Brazil,SAM,South America,1/23/2022,BSS,Elvyn Wofenden,On Time
59117,Thain,Buffy,Male,14,Indonesia,Sipitang Airport,MY,Malaysia,AS,Asia,7/25/2022,SPT,Thain Buffy,Delayed
22780,Brigida,Semper,Female,63,Brazil,Coffman Cove Seaplane Base,US,United States,NAM,North America,12/12/2022,KCC,Brigida Semper,On Time
61598,Shoshana,Begwell,Female,42,Gambia,El Petén Airport,GT,Guatemala,NAM,North America,4/22/2022,TKM,Shoshana Begwell,Cancelled
26200,Porter,Dyche,Male,83,China,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,12/19/2022,KPO,Porter Dyche,Delayed
34279,Hanny,Bordes,Female,58,Portugal,Arviat Airport,CA,Canada,NAM,North America,10/22/2022,YEK,Hanny Bordes,On Time
17876,Juana,Samwyse,Female,77,Cuba,Pietermaritzburg Airport,ZA,South Africa,AF,Africa,9/28/2022,PZB,Juana Samwyse,Delayed
12180,Ralf,Guislin,Male,84,China,Puka Puka Airport,PF,French Polynesia,OC,Oceania,7/1/2022,PKP,Ralf Guislin,Delayed
51143,Vance,Haithwaite,Male,25,Palestinian Territory,Sunan Shuofang International Airport,CN,China,AS,Asia,2/19/2022,WUX,Vance Haithwaite,Cancelled
46214,Gigi,Witham,Female,72,France,Vava'u International Airport,TO,Tonga,OC,Oceania,3/13/2022,VAV,Gigi Witham,Cancelled
90910,Ximenez,Demangel,Male,28,Indonesia,Ordos Ejin Horo Airport,CN,China,AS,Asia,5/10/2022,DSN,Ximenez Demangel,Delayed
16778,Caroline,Decroix,Female,88,Cyprus,Hood Army Air Field,US,United States,NAM,North America,10/24/2022,HLR,Caroline Decroix,Delayed
33318,Datha,Koppeck,Female,51,Argentina,Ammaroo Airport,AU,Australia,OC,Oceania,11/14/2022,AMX,Datha Koppeck,On Time
16253,Lester,Crinkley,Male,64,Dominican Republic,Fonte Boa Airport,BR,Brazil,SAM,South America,5/5/2022,FBA,Lester Crinkley,Delayed
55837,Genni,Meindl,Female,42,Canada,Aguas Claras Airport,CO,Colombia,SAM,South America,11/22/2022,OCV,Genni Meindl,Cancelled
45273,Trey,Cassam,Male,67,Mongolia,Wilgrove Air Park,US,United States,NAM,North America,11/14/2022,QWG,Trey Cassam,On Time
57460,Lise,Craddy,Female,50,Colombia,Hrodna Airport,BY,Belarus,EU,Europe,11/29/2022,GNA,Lise Craddy,Cancelled
98242,Adolf,Bertomier,Male,14,Germany,Umberto Modiano Airport,BR,Brazil,SAM,South America,10/10/2022,BZC,Adolf Bertomier,On Time
12596,Yale,Kenforth,Male,41,Iran,Kashgar Airport,CN,China,AS,Asia,2/2/2022,KHG,Yale Kenforth,Cancelled
45841,Marinna,Kubala,Female,32,Philippines,Albuquerque International Sunport,US,United States,NAM,North America,4/10/2022,ABQ,Marinna Kubala,Delayed
58979,Vic,Hirthe,Male,41,China,Las Vegas Municipal Airport,US,United States,NAM,North America,5/9/2022,LVS,Vic Hirthe,Cancelled
41384,Thorin,Jervois,Male,81,Indonesia,Konya Airport,TR,Turkey,AS,Asia,2/18/2022,KYA,Thorin Jervois,Cancelled
52713,Leonid,Jerson,Male,43,Belarus,Bradford Regional Airport,US,United States,NAM,North America,4/3/2022,BFD,Leonid Jerson,Delayed
48800,Conway,Samwayes,Male,2,France,Millicent Airport,AU,Australia,OC,Oceania,8/29/2022,MLR,Conway Samwayes,Delayed
49936,Bartolomeo,Biggs,Male,58,Maldives,Fort Albany Airport,CA,Canada,NAM,North America,8/7/2022,YFA,Bartolomeo Biggs,On Time
57109,Clint,Mitchall,Male,1,South Africa,Portage Creek Airport,US,United States,NAM,North America,12/7/2022,PCA,Clint Mitchall,Delayed
66529,Ardath,Wormald,Female,46,Japan,Salzburg Airport,AT,Austria,EU,Europe,7/25/2022,SZG,Ardath Wormald,Cancelled
55931,Madella,Lammert,Female,4,Portugal,Solomon Airport,AU,Australia,OC,Oceania,8/2/2022,SLJ,Madella Lammert,Cancelled
49828,Ronica,Januszewski,Female,59,Brazil,Bolzano Airport,IT,Italy,EU,Europe,5/13/2022,BZO,Ronica Januszewski,On Time
29894,Odessa,Caruth,Female,15,Brazil,Buttonville Municipal Airport,CA,Canada,NAM,North America,1/29/2022,YKZ,Odessa Caruth,Delayed
50792,Sheri,Pilmoor,Female,11,Indonesia,Karasabai Airport,GY,Guyana,SAM,South America,7/14/2022,KRG,Sheri Pilmoor,Delayed
52245,Christy,Josupeit,Male,58,Philippines,Dadu Airport,PK,Pakistan,AS,Asia,10/30/2022,DDU,Christy Josupeit,Delayed
50285,Matthew,Dondon,Male,39,Peru,St Louis Lambert International Airport,US,United States,NAM,North America,1/15/2022,STL,Matthew Dondon,On Time
20403,Mimi,Nobles,Female,36,Venezuela,Waterloo Regional Airport,US,United States,NAM,North America,1/16/2022,ALO,Mimi Nobles,On Time
78489,Ariel,McTerrelly,Female,30,China,Misima Island Airport,PG,Papua New Guinea,OC,Oceania,9/29/2022,MIS,Ariel McTerrelly,Delayed
76239,Morly,Trivett,Male,48,Portugal,Buffalo Range Airport,ZW,Zimbabwe,AF,Africa,8/20/2022,BFO,Morly Trivett,Cancelled
